pdb_id,chain_code,len,helix_frac,auc_bf,acc_bf,auc_fb,acc_fb,baseline
4NUT,B,57,0.368,0.669,0.544,0.652,0.526,0.632
1G6X,A,58,0.138,0.500,0.793,0.492,0.828,0.862
1RK8,C,58,0.000,nan,0.897,nan,0.914,1.000
3E1R,B,58,0.672,0.962,0.897,0.968,0.897,0.672
3MCB,B,58,0.000,nan,0.810,nan,0.810,1.000
3U28,B,58,0.103,0.923,0.897,0.933,0.897,0.897
4G3O,A,58,0.707,0.793,0.586,0.783,0.603,0.707
4NPD,A,58,0.672,0.815,0.672,0.830,0.690,0.672
4TXR,C,58,0.397,0.901,0.724,0.908,0.707,0.603
4WY4,B,58,0.914,0.743,0.414,0.777,0.448,0.914
4X86,A,58,0.759,0.862,0.810,0.869,0.845,0.759
4YV4,H,58,0.897,0.997,0.983,0.997,0.948,0.897
5D7U,B,58,0.000,nan,1.000,nan,1.000,1.000
5EP6,B,58,0.603,0.959,0.707,0.959,0.707,0.603
5LLJ,B,58,0.000,nan,1.000,nan,1.000,1.000
5MVW,D,58,0.759,0.797,0.672,0.812,0.724,0.759
1GK6,A,59,0.831,0.698,0.763,0.704,0.780,0.831
1OAI,A,59,0.627,0.641,0.542,0.655,0.525,0.627
2FMA,A,59,0.237,0.700,0.763,0.737,0.763,0.763
2WPV,F,59,0.220,0.781,0.780,0.781,0.780,0.780
3BC1,F,59,0.661,0.746,0.661,0.750,0.661,0.661
3CJS,A,59,0.102,0.145,0.898,0.142,0.898,0.898
5B1A,J,59,0.610,0.543,0.492,0.599,0.492,0.610
5T6J,A,59,0.390,0.591,0.576,0.605,0.610,0.610
5TVO,B,59,0.153,0.682,0.814,0.676,0.831,0.847
6B29,A,59,0.000,nan,0.949,nan,0.949,1.000
1BXY,B,60,0.317,0.567,0.517,0.571,0.450,0.683
1D0D,A,60,0.133,0.707,0.867,0.702,0.867,0.867
1UPT,F,60,0.717,0.795,0.617,0.807,0.650,0.717
2V1Q,B,60,0.000,nan,0.850,nan,0.850,1.000
3A02,A,60,0.650,0.833,0.733,0.834,0.733,0.650
3TBO,A,60,0.083,0.371,0.917,0.400,0.917,0.917
4BJS,B,60,0.617,0.863,0.683,0.865,0.683,0.617
4XO1,A,60,0.450,0.836,0.617,0.833,0.617,0.550
4YNH,B,60,0.767,0.781,0.667,0.783,0.683,0.767
5BWD,C,60,0.000,nan,0.850,nan,0.850,1.000
5O99,B,60,0.000,nan,1.000,nan,1.000,1.000
5V2O,F,60,0.633,0.737,0.467,0.720,0.467,0.633
1DTD,B,61,0.098,0.779,0.902,0.770,0.902,0.902
1I2T,A,61,0.820,0.584,0.656,0.589,0.672,0.820
2BAY,F,61,0.180,0.725,0.721,0.716,0.738,0.820
2F4M,B,61,0.656,0.965,0.951,0.965,0.934,0.656
2GOM,A,61,0.803,0.859,0.738,0.878,0.787,0.803
2J5Y,A,61,0.705,0.889,0.738,0.894,0.754,0.705
3SHG,B,61,0.721,0.755,0.754,0.753,0.754,0.721
4E1P,A,61,0.279,0.930,0.721,0.922,0.721,0.721
4F2L,A,61,0.738,0.794,0.623,0.801,0.590,0.738
5OAV,A,61,0.000,nan,1.000,nan,1.000,1.000
5Y5S,Q,61,0.459,0.926,0.787,0.917,0.787,0.541
1IGQ,C,62,0.000,nan,0.435,nan,0.387,1.000
1ISU,A,62,0.097,1.000,0.903,0.997,0.903,0.903
1V6P,B,62,0.000,nan,1.000,nan,1.000,1.000
2QFA,B,62,0.887,0.514,0.806,0.532,0.823,0.887
2RH2,A,62,0.000,nan,0.903,nan,0.903,1.000
3BDU,F,62,0.000,nan,0.887,nan,0.887,1.000
3PF6,B,62,0.516,0.723,0.597,0.720,0.597,0.516
5B66,Z,62,0.823,0.861,0.403,0.865,0.403,0.823
1KVE,C,63,0.349,0.676,0.730,0.686,0.730,0.651
1URQ,A,63,0.873,0.936,0.746,0.932,0.746,0.873
2BL0,A,63,0.841,0.845,0.794,0.849,0.794,0.841
2BTI,B,63,0.143,0.998,0.952,0.998,0.952,0.857
2W6A,A,63,0.794,0.986,0.937,0.991,0.937,0.794
3AU4,B,63,0.413,0.950,0.841,0.948,0.841,0.587
4X33,A,63,0.079,0.817,0.841,0.834,0.841,0.921
5E5Y,C,63,0.460,0.754,0.540,0.746,0.540,0.540
5G1X,B,63,0.206,0.957,0.905,0.957,0.905,0.794
5TW9,F,63,0.651,0.667,0.524,0.654,0.524,0.651
1AHO,A,64,0.156,0.935,0.844,0.931,0.844,0.844
1SVF,A,64,0.922,0.878,0.703,0.892,0.734,0.922
1UCS,A,64,0.062,0.575,0.781,0.588,0.781,0.938
1UFI,D,64,0.531,0.889,0.594,0.880,0.594,0.531
1UOY,A,64,0.000,nan,1.000,nan,1.000,1.000
2CU3,A,64,0.125,0.824,0.719,0.846,0.719,0.875
2DB7,A,64,0.641,0.722,0.594,0.725,0.625,0.641
2F60,K,64,0.516,0.912,0.750,0.908,0.734,0.516
2OXL,A,64,0.750,0.784,0.656,0.816,0.656,0.750
2P5K,A,64,0.547,0.793,0.625,0.810,0.641,0.547
2PQR,D,64,0.312,0.790,0.641,0.792,0.641,0.688
2XEU,A,64,0.250,0.854,0.750,0.855,0.750,0.750
2XMJ,B,64,0.344,0.925,0.719,0.922,0.703,0.656
3LT7,F,64,0.828,0.561,0.375,0.564,0.375,0.828
3SJM,B,64,0.531,0.878,0.484,0.878,0.484,0.531
4G92,A,64,0.406,0.809,0.797,0.819,0.797,0.594
4HEO,A,64,0.656,0.794,0.578,0.797,0.578,0.656
4K12,A,64,0.000,nan,1.000,nan,1.000,1.000
4M9V,F,64,0.297,0.890,0.703,0.901,0.703,0.703
4WY4,A,64,0.953,0.956,0.438,0.956,0.438,0.953
4XRM,B,64,0.656,0.902,0.641,0.923,0.625,0.656
5I8J,B,64,0.219,0.969,0.703,0.971,0.703,0.781
5TFP,A,64,0.719,0.919,0.812,0.923,0.797,0.719
5VJI,F,64,0.781,0.739,0.750,0.734,0.750,0.781
1NKD,A,65,0.785,0.641,0.631,0.640,0.692,0.785
1OJH,H,65,0.615,0.982,0.877,0.987,0.877,0.615
1ZV1,B,65,0.662,0.709,0.631,0.705,0.631,0.662
2P58,A,65,0.692,0.943,0.862,0.937,0.831,0.692
2PW8,I,65,0.000,nan,0.923,nan,0.923,1.000
2Z30,B,65,0.077,0.563,0.831,0.587,0.831,0.923
3CX5,T,65,0.631,0.533,0.369,0.536,0.369,0.631
3FJU,B,65,0.169,0.992,0.846,0.990,0.831,0.831
3KA5,B,65,0.169,0.997,0.923,0.997,0.923,0.831
3RY0,A,65,0.385,0.960,0.862,0.952,0.862,0.615
3UFF,B,65,0.000,nan,1.000,nan,1.000,1.000
3ZR8,X,65,0.662,0.656,0.508,0.663,0.538,0.662
3ZZS,G,65,0.000,nan,0.862,nan,0.862,1.000
4WY4,D,65,0.877,0.445,0.400,0.441,0.385,0.877
5B66,H,65,0.431,0.839,0.754,0.852,0.754,0.569
5COY,A,65,0.154,0.949,0.831,0.947,0.831,0.846
5FCN,B,65,0.785,0.105,0.554,0.105,0.600,0.785
1PCF,E,66,0.288,0.953,0.924,0.956,0.924,0.712
1SJ1,A,66,0.273,0.742,0.697,0.751,0.697,0.727
2OVG,A,66,0.394,0.648,0.606,0.672,0.606,0.606
2XZ2,A,66,0.636,0.818,0.758,0.823,0.742,0.636
4OKV,F,66,0.682,0.818,0.500,0.823,0.485,0.682
4YNX,A,66,0.076,0.538,0.712,0.538,0.712,0.924
5ABS,A,66,0.864,1.000,0.939,0.996,0.939,0.864
5VNY,A,66,0.636,0.940,0.758,0.936,0.758,0.636
2NR5,H,67,0.701,0.894,0.866,0.895,0.866,0.701
2O9S,A,67,0.000,nan,0.881,nan,0.881,1.000
2YZT,A,67,0.224,0.942,0.582,0.929,0.582,0.776
3FGH,A,67,0.746,0.832,0.567,0.838,0.552,0.746
3ZRG,A,67,0.716,0.723,0.701,0.731,0.716,0.716
4H4N,A,67,0.000,nan,1.000,nan,1.000,1.000
4QQ6,A,67,0.000,nan,1.000,nan,1.000,1.000
5EU0,B,67,0.582,0.881,0.791,0.899,0.791,0.582
1E0B,B,68,0.250,0.501,0.750,0.521,0.750,0.750
1GUT,E,68,0.103,0.667,0.735,0.677,0.735,0.897
1TAF,A,68,0.721,0.421,0.441,0.451,0.456,0.721
1TG0,A,68,0.000,nan,0.779,nan,0.824,1.000
1VBW,A,68,0.162,0.986,0.985,0.986,0.985,0.838
2CC6,A,68,0.221,0.916,0.632,0.912,0.603,0.779
2HF1,B,68,0.059,0.875,0.794,0.883,0.794,0.941
2R1J,R,68,0.647,0.732,0.647,0.728,0.691,0.647
3F5H,B,68,0.632,0.791,0.676,0.793,0.662,0.632
3W0E,A,68,0.294,0.647,0.632,0.659,0.618,0.706
4QXB,B,68,0.500,0.823,0.662,0.811,0.662,0.500
4R2Y,C,68,0.162,0.837,0.750,0.842,0.765,0.838
4R5R,B,68,0.000,nan,1.000,nan,1.000,1.000
4ZC3,A,68,0.603,0.761,0.750,0.762,0.765,0.603
5JFF,D,68,0.632,0.848,0.809,0.849,0.794,0.632
5LUS,F,68,0.529,0.780,0.647,0.785,0.662,0.529
5T1I,B,68,0.265,0.808,0.721,0.817,0.721,0.735
6C62,C,68,0.544,0.935,0.809,0.939,0.809,0.544
1C4Q,D,69,0.174,0.974,0.884,0.977,0.884,0.826
1Q2H,C,69,0.725,0.951,0.464,0.951,0.464,0.725
1RYQ,A,69,0.087,0.878,0.768,0.899,0.812,0.913
2E6X,D,69,0.333,0.480,0.464,0.493,0.449,0.667
2I9F,D,69,0.319,0.959,0.754,0.956,0.754,0.681
2Y9U,A,69,0.580,0.766,0.565,0.770,0.580,0.580
2YIZ,C,69,0.217,0.844,0.826,0.843,0.826,0.783
4A4J,A,69,0.319,0.671,0.725,0.678,0.739,0.681
4F98,A,69,0.000,nan,1.000,nan,1.000,1.000
4Q4W,4,69,0.058,0.346,0.942,0.350,0.942,0.942
5I41,B,69,0.478,0.626,0.522,0.603,0.536,0.522
5L87,A,69,0.609,0.794,0.536,0.794,0.536,0.609
1GCQ,C,70,0.000,nan,0.886,nan,0.886,1.000
1TAF,B,70,0.657,0.868,0.743,0.870,0.800,0.657
1U9L,B,70,0.729,0.580,0.614,0.588,0.629,0.729
1UTG,A,70,0.714,0.756,0.300,0.763,0.300,0.714
1WHZ,A,70,0.371,0.823,0.700,0.828,0.729,0.629
2G7O,A,70,0.657,0.974,0.543,0.964,0.543,0.657
2UWJ,E,70,0.771,0.909,0.843,0.909,0.843,0.771
3D2Q,D,70,0.057,0.496,0.929,0.492,0.929,0.943
3EJ9,B,70,0.271,0.592,0.700,0.589,0.700,0.729
4PZJ,A,70,0.657,0.591,0.529,0.593,0.543,0.657
4Q2L,A,70,0.243,0.837,0.571,0.826,0.557,0.757
4RGD,A,70,0.786,0.525,0.429,0.541,0.429,0.786
4XDX,A,70,0.214,0.968,0.929,0.971,0.929,0.786
4YX1,A,70,0.114,0.982,0.757,0.984,0.757,0.886
5MVW,B,70,0.800,0.886,0.800,0.886,0.786,0.800
5X42,B,70,0.629,0.872,0.757,0.862,0.757,0.629
1IRQ,B,71,0.408,0.968,0.775,0.975,0.789,0.592
1UIX,A,71,0.930,0.924,0.887,0.924,0.887,0.930
2B97,A,71,0.141,0.759,0.732,0.759,0.732,0.859
2GUZ,K,71,0.549,0.846,0.606,0.855,0.634,0.549
2HIN,B,71,0.592,0.710,0.408,0.710,0.423,0.592
3DGP,B,71,0.380,0.735,0.592,0.742,0.592,0.620
3IPF,B,71,0.000,nan,0.761,nan,0.732,1.000
4NL9,A,71,0.521,0.684,0.606,0.686,0.634,0.521
4YH8,B,71,0.239,0.958,0.859,0.962,0.859,0.761
4ZDT,D,71,0.606,0.655,0.521,0.659,0.563,0.606
4ZMK,A,71,0.746,0.751,0.254,0.756,0.254,0.746
5A1Q,B,71,0.648,0.791,0.746,0.797,0.775,0.648
5M72,B,71,0.000,nan,1.000,nan,1.000,1.000
5MAO,A,71,0.141,0.652,0.775,0.662,0.789,0.859
5Y9W,C,71,0.197,0.672,0.803,0.659,0.803,0.803
1HZ6,A,72,0.250,0.784,0.750,0.773,0.750,0.750
1WQ6,A,72,0.736,0.484,0.556,0.492,0.694,0.736
2W8X,B,72,0.194,0.701,0.806,0.707,0.806,0.806
3CJS,B,72,0.250,0.718,0.903,0.730,0.903,0.750
3EYI,B,72,0.403,0.631,0.514,0.640,0.514,0.597
3IDW,A,72,0.556,0.407,0.389,0.400,0.403,0.556
3ZQO,Q,72,0.347,0.709,0.611,0.695,0.597,0.653
4EVU,B,72,0.264,0.875,0.847,0.880,0.847,0.736
4F87,C,72,0.208,0.945,0.875,0.944,0.875,0.792
4HI8,B,72,0.097,0.958,0.931,0.967,0.931,0.903
4M8A,A,72,0.250,0.835,0.792,0.832,0.792,0.750
4PNO,A,72,0.153,0.684,0.708,0.690,0.694,0.847
5EMX,B,72,0.500,0.784,0.736,0.792,0.750,0.500
1CC8,A,73,0.288,0.375,0.658,0.412,0.671,0.712
1I27,A,73,0.479,0.639,0.644,0.628,0.644,0.521
1KU3,A,73,0.493,0.698,0.603,0.709,0.589,0.507
1Z3E,B,73,0.493,0.637,0.603,0.655,0.616,0.507
2VE8,F,73,0.438,0.922,0.781,0.921,0.767,0.562
2ZKO,A,73,0.808,0.590,0.384,0.607,0.411,0.808
3AX2,C,73,0.781,0.777,0.630,0.779,0.630,0.781
3FMY,A,73,0.548,0.710,0.575,0.705,0.548,0.548
3FRY,A,73,0.274,0.732,0.575,0.738,0.589,0.726
3H87,C,73,0.603,0.793,0.753,0.803,0.767,0.603
3PP5,A,73,0.808,0.901,0.753,0.909,0.767,0.808
3VZ9,D,73,0.260,0.641,0.740,0.630,0.740,0.740
4E6K,H,73,0.164,0.780,0.863,0.775,0.849,0.836
4OU0,A,73,0.452,0.870,0.548,0.879,0.548,0.548
4RGI,A,73,0.233,0.495,0.658,0.502,0.658,0.767
4ZDT,A,73,0.110,0.550,0.890,0.546,0.890,0.890
5B1A,I,73,0.685,0.640,0.521,0.650,0.548,0.685
5F29,B,73,0.164,0.986,0.932,0.988,0.945,0.836
1CTF,A,74,0.473,0.579,0.500,0.629,0.541,0.527
1EAY,D,74,0.270,0.751,0.635,0.748,0.635,0.730
1L9L,A,74,0.730,0.534,0.297,0.545,0.297,0.730
1OK0,A,74,0.000,nan,1.000,nan,1.000,1.000
1W6S,D,74,0.365,0.912,0.824,0.909,0.824,0.635
2PST,X,74,0.243,0.841,0.838,0.841,0.851,0.757
2Q6Q,B,74,0.797,0.985,0.919,0.985,0.946,0.797
2Y5P,D,74,0.000,nan,0.973,nan,0.973,1.000
3D4U,B,74,0.108,0.572,0.892,0.549,0.892,0.892
3DSO,A,74,0.000,nan,0.878,nan,0.878,1.000
5B5I,A,74,0.500,0.614,0.432,0.617,0.432,0.500
5CHL,A,74,0.216,0.624,0.622,0.617,0.622,0.784
5H1N,B,74,0.568,0.833,0.770,0.842,0.784,0.568
5KDO,G,74,0.432,0.791,0.662,0.786,0.649,0.568
5NIR,B,74,0.000,nan,1.000,nan,1.000,1.000
5UKV,A,74,0.865,0.369,0.635,0.380,0.676,0.865
5XAU,B,74,0.919,0.949,0.865,0.958,0.892,0.919
1D3B,I,75,0.107,0.427,0.760,0.433,0.760,0.893
1SFU,A,75,0.427,0.940,0.720,0.949,0.707,0.573
1X2I,B,75,0.560,0.696,0.600,0.711,0.600,0.560
3P1X,A,75,0.320,0.900,0.867,0.878,0.867,0.680
5A6W,B,75,0.280,0.757,0.773,0.753,0.773,0.720
5WAS,C,75,0.200,0.756,0.747,0.750,0.733,0.800
1DP7,P,76,0.421,0.616,0.566,0.612,0.566,0.579
1F2L,A,76,0.145,0.873,0.579,0.871,0.553,0.855
1GYX,A,76,0.342,0.802,0.645,0.791,0.632,0.658
1V5I,B,76,0.303,0.721,0.658,0.719,0.671,0.697
1XG0,A,76,0.145,0.997,0.974,0.996,0.974,0.855
2AYD,A,76,0.000,nan,1.000,nan,1.000,1.000
3EJ9,C,76,0.250,0.910,0.882,0.909,0.868,0.750
3U5V,A,76,0.605,0.920,0.908,0.918,0.908,0.605
4O66,D,76,0.224,0.944,0.882,0.946,0.882,0.776
4OU6,B,76,0.500,0.922,0.803,0.925,0.816,0.500
5B6Q,A,76,0.526,0.674,0.526,0.695,0.539,0.526
5N41,A,76,0.447,0.939,0.737,0.947,0.803,0.553
5NVG,A,76,0.158,0.727,0.724,0.723,0.711,0.842
5TDA,A,76,0.066,0.851,0.934,0.842,0.934,0.934
5YGH,B,76,0.592,0.894,0.789,0.900,0.789,0.592
1C1Y,B,77,0.130,0.548,0.675,0.537,0.662,0.870
1EGW,C,77,0.481,0.554,0.481,0.549,0.506,0.519
1KVE,B,77,0.182,0.918,0.818,0.912,0.818,0.818
1T8K,A,77,0.545,0.698,0.597,0.703,0.662,0.545
1UJ8,A,77,0.442,0.845,0.688,0.847,0.675,0.558
1VCC,A,77,0.143,0.871,0.818,0.872,0.818,0.857
1ZVA,A,77,0.831,0.776,0.429,0.775,0.429,0.831
2B8I,A,77,0.766,0.609,0.558,0.639,0.649,0.766
2HUE,B,77,0.662,0.770,0.688,0.765,0.714,0.662
2RHF,A,77,0.740,0.743,0.714,0.738,0.714,0.740
2RKN,A,77,0.455,0.666,0.545,0.687,0.545,0.545
2W83,D,77,0.779,0.423,0.766,0.424,0.779,0.779
3E19,C,77,0.169,0.756,0.831,0.758,0.831,0.831
3G21,A,77,0.571,0.792,0.481,0.793,0.468,0.571
3KDE,C,77,0.143,0.895,0.883,0.902,0.857,0.857
3TDU,D,77,0.584,0.759,0.701,0.767,0.714,0.584
3VDJ,A,77,0.195,0.826,0.805,0.827,0.805,0.805
3ZXC,B,77,0.000,nan,1.000,nan,1.000,1.000
3ZZP,A,77,0.390,0.970,0.896,0.971,0.896,0.610
4P5N,B,77,0.078,1.000,1.000,1.000,1.000,0.922
5JRT,A,77,0.545,0.605,0.506,0.605,0.494,0.545
5KVR,A,77,0.481,0.933,0.844,0.937,0.857,0.519
5L2L,E,77,0.000,nan,1.000,nan,1.000,1.000
5L9Z,B,77,0.195,0.854,0.805,0.847,0.805,0.805
5M97,A,77,0.740,0.925,0.922,0.929,0.922,0.740
6CKO,A,77,0.766,0.944,0.857,0.946,0.857,0.766
1GU4,A,78,0.731,0.953,0.846,0.947,0.846,0.731
1TIF,A,78,0.308,0.824,0.577,0.816,0.564,0.692
1UCR,A,78,0.513,0.619,0.628,0.626,0.628,0.513
1Y0N,A,78,0.333,0.524,0.423,0.528,0.397,0.667
2IC6,A,78,0.846,0.691,0.718,0.689,0.731,0.846
3B7H,A,78,0.590,0.647,0.487,0.660,0.474,0.590
3BS7,B,78,0.641,0.711,0.615,0.711,0.615,0.641
3EFG,A,78,0.590,0.999,0.910,0.999,0.897,0.590
3IG9,D,78,0.179,0.804,0.821,0.806,0.821,0.821
4IAJ,B,78,0.218,0.866,0.897,0.866,0.897,0.782
4KSN,D,78,0.077,0.549,0.923,0.544,0.923,0.923
4WY4,C,78,0.949,0.973,0.833,0.986,0.846,0.949
5N7S,B,78,0.308,0.566,0.590,0.575,0.603,0.692
5O75,A,78,0.269,0.851,0.808,0.850,0.808,0.731
1KP6,A,79,0.278,0.453,0.722,0.452,0.722,0.722
1N7S,C,79,0.962,0.996,0.873,0.991,0.886,0.962
1NH2,C,79,0.000,nan,0.873,nan,0.873,1.000
1PBY,C,79,0.152,0.733,0.848,0.731,0.848,0.848
1XIW,F,79,0.000,nan,1.000,nan,1.000,1.000
1XMK,A,79,0.519,0.786,0.684,0.789,0.671,0.519
2XUV,C,79,0.430,0.771,0.570,0.772,0.570,0.570
3A4R,B,79,0.203,0.605,0.582,0.606,0.582,0.797
3BD1,B,79,0.481,0.761,0.570,0.751,0.570,0.519
3HTU,C,79,0.405,0.638,0.532,0.635,0.519,0.595
3LE4,A,79,0.000,nan,1.000,nan,1.000,1.000
4CVO,A,79,0.595,0.645,0.633,0.636,0.620,0.595
4HDD,A,79,0.380,0.720,0.633,0.710,0.608,0.620
4MYZ,B,79,0.430,0.912,0.709,0.907,0.709,0.570
4P3A,B,79,0.582,0.611,0.519,0.621,0.519,0.582
4X3I,A,79,0.532,0.883,0.633,0.885,0.646,0.532
6C1T,D,79,0.101,0.833,0.899,0.833,0.899,0.899
1PZW,A,80,0.425,0.788,0.787,0.794,0.775,0.575
1USM,A,80,0.375,0.910,0.863,0.911,0.838,0.625
1ZT3,A,80,0.237,0.958,0.938,0.958,0.938,0.762
2CZS,B,80,0.250,0.891,0.762,0.893,0.750,0.750
2DLB,B,80,0.163,0.300,0.675,0.308,0.688,0.838
2FCW,B,80,0.062,0.117,0.938,0.131,0.938,0.938
2GSV,A,80,0.650,0.714,0.550,0.714,0.537,0.650
2QCP,X,80,0.000,nan,0.938,nan,0.938,1.000
2WY8,Q,80,0.725,0.788,0.812,0.790,0.838,0.725
3A1G,A,80,0.637,0.866,0.750,0.858,0.762,0.637
3BPJ,B,80,0.588,0.440,0.338,0.448,0.375,0.588
3BQP,B,80,0.637,0.730,0.600,0.740,0.600,0.637
3DGP,A,80,0.263,0.608,0.562,0.619,0.575,0.738
3KZ3,B,80,0.688,0.782,0.688,0.798,0.713,0.688
3NO7,B,80,0.475,0.893,0.812,0.897,0.787,0.525
4Y60,C,80,0.637,0.945,0.838,0.949,0.850,0.637
5A6S,B,80,0.325,0.971,0.838,0.972,0.838,0.675
5H66,C,80,0.362,0.799,0.775,0.788,0.775,0.637
5LB7,B,80,0.825,0.773,0.637,0.791,0.650,0.825
5N88,E,80,0.738,0.616,0.613,0.617,0.637,0.738
5X2E,A,80,0.637,0.819,0.525,0.824,0.550,0.637
1FM0,D,81,0.284,0.877,0.741,0.881,0.741,0.716
1IQZ,A,81,0.185,0.843,0.815,0.832,0.815,0.815
1TH7,J,81,0.123,0.996,0.963,0.994,0.975,0.877
1WT6,D,81,0.728,0.704,0.778,0.710,0.790,0.728
2HNU,C,81,0.000,nan,0.914,nan,0.914,1.000
2P09,A,81,0.309,0.448,0.691,0.454,0.691,0.691
2PNE,A,81,0.000,nan,1.000,nan,1.000,1.000
3CSX,B,81,0.704,0.887,0.654,0.885,0.667,0.704
3LAE,A,81,0.198,0.593,0.605,0.588,0.593,0.802
3NRL,B,81,0.000,nan,1.000,nan,1.000,1.000
3T47,B,81,0.704,0.905,0.790,0.902,0.778,0.704
3T4R,A,81,0.642,0.781,0.728,0.794,0.691,0.642
4CJ0,B,81,0.123,0.999,0.901,0.999,0.901,0.877
4EMN,B,81,0.444,0.745,0.654,0.743,0.667,0.556
4GIP,B,81,0.383,0.479,0.593,0.493,0.605,0.617
4GVB,B,81,0.235,0.933,0.765,0.936,0.765,0.765
4HCS,A,81,0.123,0.997,0.975,0.997,0.975,0.877
4JTM,A,81,0.333,0.839,0.840,0.818,0.840,0.667
4X86,B,81,0.481,0.934,0.827,0.940,0.827,0.519
4YTW,C,81,0.506,0.520,0.568,0.529,0.580,0.506
5J2L,A,81,0.864,0.974,0.901,0.974,0.901,0.864
5X57,A,81,0.259,0.579,0.556,0.574,0.568,0.741
6EKB,A,81,0.000,nan,1.000,nan,1.000,1.000
1MVF,D,82,0.073,0.956,0.902,0.961,0.915,0.927
1R6J,A,82,0.183,0.945,0.817,0.939,0.817,0.817
1ZZK,A,82,0.354,0.880,0.805,0.874,0.805,0.646
2D68,B,82,0.646,0.658,0.524,0.665,0.561,0.646
2V89,B,82,0.098,0.868,0.841,0.868,0.841,0.902
3CP0,A,82,0.000,nan,0.890,nan,0.890,1.000
3EUN,A,82,0.207,0.831,0.890,0.851,0.890,0.793
3FAU,B,82,0.390,0.961,0.817,0.959,0.817,0.610
3FBL,A,82,0.768,0.830,0.598,0.835,0.610,0.768
3GOE,A,82,0.146,0.231,0.634,0.230,0.622,0.854
3LDC,A,82,0.780,0.847,0.439,0.858,0.439,0.780
3OBH,B,82,0.122,0.751,0.683,0.747,0.695,0.878
3QV1,I,82,0.098,0.282,0.610,0.294,0.610,0.902
3WIT,A,82,0.000,nan,0.756,nan,0.756,1.000
4FZP,A,82,0.756,0.580,0.524,0.593,0.537,0.756
4G6T,B,82,0.488,0.788,0.707,0.798,0.720,0.512
4I6R,A,82,0.720,0.746,0.610,0.751,0.610,0.720
5AQ0,A,82,0.000,nan,1.000,nan,1.000,1.000
5FVK,A,82,0.890,0.641,0.659,0.647,0.659,0.890
5M0W,A,82,0.000,nan,0.902,nan,0.902,1.000
5NHU,J,82,0.000,nan,0.878,nan,0.890,1.000
5XEC,A,82,0.463,0.795,0.634,0.793,0.634,0.537
1I71,A,83,0.000,nan,1.000,nan,1.000,1.000
1OEY,B,83,0.205,0.831,0.759,0.828,0.759,0.795
1XAK,A,83,0.000,nan,0.867,nan,0.867,1.000
1ZKE,C,83,0.687,0.949,0.807,0.949,0.819,0.687
2CVI,B,83,0.229,0.762,0.542,0.766,0.542,0.771
2I5U,A,83,0.663,0.583,0.458,0.588,0.470,0.663
2XDJ,C,83,0.771,0.854,0.771,0.854,0.771,0.771
3IUW,B,83,0.096,0.918,0.590,0.892,0.566,0.904
3MD1,A,83,0.229,0.809,0.735,0.805,0.747,0.771
3NZL,A,83,0.518,0.723,0.482,0.718,0.482,0.518
3S2R,B,83,0.108,0.224,0.880,0.245,0.867,0.892
3UTM,C,83,0.000,nan,1.000,nan,1.000,1.000
3ZHI,A,83,0.627,0.790,0.518,0.806,0.518,0.627
4E45,D,83,0.639,0.804,0.759,0.808,0.747,0.639
4GI3,C,83,0.133,0.573,0.867,0.561,0.867,0.867
5B66,E,83,0.518,0.575,0.446,0.570,0.446,0.518
5D8V,A,83,0.120,0.904,0.831,0.907,0.855,0.880
5HT7,B,83,0.000,nan,1.000,nan,1.000,1.000
5IAA,C,83,0.229,0.788,0.807,0.789,0.807,0.771
5W5C,E,83,0.229,0.607,0.554,0.609,0.554,0.771
5XAU,F,83,0.506,0.934,0.807,0.936,0.819,0.506
1EZG,B,84,0.000,nan,1.000,nan,1.000,1.000
1T4A,B,84,0.274,0.507,0.512,0.512,0.488,0.726
1UGI,F,84,0.202,0.711,0.762,0.720,0.762,0.798
1W53,A,84,0.845,0.737,0.464,0.738,0.536,0.845
1YTV,M,84,0.000,nan,1.000,nan,1.000,1.000
1Z0P,A,84,0.702,0.736,0.714,0.748,0.726,0.702
2A6S,B,84,0.345,0.673,0.595,0.669,0.560,0.655
2HL7,A,84,0.488,0.800,0.786,0.798,0.786,0.512
2RJI,B,84,0.595,0.661,0.524,0.658,0.512,0.595
2VC8,A,84,0.000,nan,0.976,nan,0.988,1.000
3EIP,B,84,0.119,0.605,0.881,0.609,0.881,0.881
3GE3,C,84,0.167,0.757,0.738,0.768,0.750,0.833
3QX1,A,84,0.119,0.638,0.607,0.634,0.607,0.881
4JM1,A,84,0.238,0.660,0.881,0.660,0.881,0.762
4K12,B,84,0.810,0.716,0.488,0.702,0.476,0.810
4UB8,E,84,0.512,0.615,0.476,0.610,0.476,0.512
4ZEY,A,84,0.845,0.688,0.845,0.696,0.845,0.845
5LSL,G,84,0.167,0.800,0.917,0.805,0.917,0.833
5XIS,A,84,0.869,1.000,0.952,1.000,0.952,0.869
1Q5Y,C,85,0.294,0.745,0.753,0.730,0.718,0.706
1QQP,4,85,0.129,0.823,0.824,0.837,0.824,0.871
2BA2,C,85,0.800,0.973,0.835,0.971,0.835,0.800
2BOP,A,85,0.282,0.542,0.600,0.536,0.600,0.718
3CCD,B,85,0.318,0.846,0.776,0.842,0.788,0.682
3DNJ,A,85,0.506,0.881,0.706,0.880,0.671,0.506
3MHX,B,85,0.141,0.901,0.682,0.888,0.694,0.859
3OV5,A,85,0.259,0.973,0.906,0.974,0.906,0.741
